"occurrence","type","subtype","dispatch_group","address","dispatched","devices","communicated","received","in_route","arrival_on_site","in_transport","arrival_in_transport","closed"
"CBM2024006146","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Assis Chateaubriand - Tibiri, Santa Rita - PB, Brasil","08/03/2024 18:53:41","AR75","00:07:43","00:00:25","01:26:20",,,,"08/03/2024 20:36:23"
"CBM2024006237","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida São Judas Tadeu - Varjão, João Pessoa - PB, Brasil","09/03/2024 20:53:46",,,,,,,,"09/03/2024 20:54:38"
"CBM2024006238","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Hilton Souto Maior - José Americo de Almeida, João Pessoa - PB, Brasil","09/03/2024 21:01:05",,,,,,,,"09/03/2024 21:01:29"
"CBM2024006318","[10208] Abalroamento","Sem vítima","CBM AISP 10-12 ( 2°BBM )","Esperança, PB, Brasil","10/03/2024 18:18:37",,,,,,,,"10/03/2024 18:19:20"
"CBM2024006565","[10208] Abalroamento","Com vítima não fatal","CBM AISP19","Sousa, PB, Brasil","13/03/2024 11:32:31",,,,,,,,"13/03/2024 11:51:15"
"CBM2024006753","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","AVENIDA BEIRA RIO","16/03/2024 07:07:41","AR75","00:00:06","00:00:24","00:22:50","00:30:30","00:00:03","23:59:29","16/03/2024 08:03:29"
"CBM2024006775","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Jacarandá - Paratibe, João Pessoa - PB, Brasil","16/03/2024 14:19:38",,,,,,,,"16/03/2024 14:36:19"
"CBM2024006806","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Malvinas, Campina Grande - PB, Brasil","16/03/2024 18:29:39",,,,,,,,"16/03/2024 18:30:24"
"CBM2024006814","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Av. Almirante Barroso - Santa Cruz, Campina Grande - PB, Brasil","16/03/2024 19:51:30",,,,,,,,"16/03/2024 19:52:04"
"CBM2024006828","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Esperança - Manaíra, João Pessoa - PB, Brasil","17/03/2024 03:39:58",,,,,,,,"17/03/2024 05:14:40"
"CBM2024006983","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Diogo Velho - Centro, João Pessoa - PB, Brasil","18/03/2024 22:27:16","ABTF01","00:04:10","00:00:02","00:32:55","23:59:05",,,"18/03/2024 23:32:58"
"CBM2024006995","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Sebastião Donato - Centro, Campina Grande - PB, Brasil","19/03/2024 08:22:45",,,,,,,,"19/03/2024 08:27:16"
"CBM2024007039","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida da Fraternidade - Cristo Redentor, João Pessoa - PB, Brasil","19/03/2024 17:08:16",,,,,,,,"19/03/2024 17:12:04"
"CBM2024007115","[10208] Abalroamento","Com vítima não fatal","CBM AISP17","Ibiara, PB, Brasil","20/03/2024 17:44:26",,,,,,,,"20/03/2024 17:45:16"
"CBM2024007171","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Aprígio Pereira Nepomuceno, 1031 - Jardim Paulistano, Campina Grande - PB, Brasil","21/03/2024 13:20:51",,,,,,,,"21/03/2024 13:21:25"
"CBM2024007308","[10208] Abalroamento","Com vítima não fatal","CBM AISP18","Rua Princesa Isabel, Catolé do Rocha - PB, Brasil","23/03/2024 09:51:56",,,,,,,,"23/03/2024 11:39:57"
"CBM2024007366","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Massaranduba, PB, Brasil","23/03/2024 18:34:28","AR69","00:00:04","00:00:03","00:13:43","00:08:35","00:33:17",,"23/03/2024 19:38:08"
"CBM2024007430","[10208] Abalroamento","Com vítima fatal","CBM AISP 10-12 ( 2°BBM )","Avenida Almirante Barroso - Santa Cruz, Campina Grande - PB, Brasil","24/03/2024 13:17:56","AR69","00:00:07","00:00:06","00:00:21","00:52:46",,,"24/03/2024 14:14:25"
"CBM2024007463","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Rua Gasparino Barreto, 352 - Cruzeiro, Campina Grande - PB, Brasil","24/03/2024 18:29:24",,,,,,,,"24/03/2024 18:31:02"
"CBM2024007472","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Esperança, PB, Brasil","24/03/2024 20:52:50",,,,,,,,"24/03/2024 20:57:32"
"CBM2024007480","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Odon Bezerra - Liberdade, Campina Grande - PB, Brasil","24/03/2024 23:47:52",,,,,,,,"25/03/2024 01:04:36"
"CBM2024007485","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Funcionária Pública Geni Ferreira da Silva - José Américo de Almeida, João Pessoa - PB, Brasil","25/03/2024 06:55:50",,,,,,,,"25/03/2024 06:57:39"
"CBM2024007542","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Joaquim Borba Filho - Jardim Sao Paulo, João Pessoa - PB, Brasil","25/03/2024 16:29:35",,,,,,,,"25/03/2024 16:31:01"
"CBM2024007557","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","João Paulo II, João Pessoa - PB, Brasil","25/03/2024 17:49:24",,,,,,,,"25/03/2024 17:49:50"
"CBM2024007955","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Avenida Presidente Juscelino Kubitschek - Cruzeiro, Campina Grande - PB, Brasil","30/03/2024 19:37:50",,,,,,,,"30/03/2024 19:38:24"
"CBM2024007965","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Presidente Ranieri Mazilli - Cristo Redentor, João Pessoa - PB, Brasil","30/03/2024 23:35:21",,,,,,,,"30/03/2024 23:38:22"
"CBM2024007989","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Avenida Francisco Lopes de Almeida - Malvinas, Campina Grande - PB, Brasil","31/03/2024 11:53:23",,,,,,,,"31/03/2024 11:53:47"
"CBM2024008025","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Professora Maria das Dores Ferreira - Conjunto Valentina Figueredo I, João Pessoa - PB, Brasil","31/03/2024 17:49:15","AR75","00:09:44","00:00:01","00:00:02","00:49:31",,,"31/03/2024 18:53:14"
"CBM2024008077","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Inácio Ramos de Andrade - Jardim Cidade Universitária, João Pessoa - PB, Brasil","01/04/2024 10:41:47",,,,,,,,"01/04/2024 10:49:17"
"CBM2024008094","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida General Edson Ramalho, 135 - Manaíra, João Pessoa - PB, Brasil","01/04/2024 14:57:30",,,,,,,,"01/04/2024 15:14:21"
"CBM2024008132","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mandacaru, João Pessoa - PB, Brasil","01/04/2024 21:49:11",,,,,,,,"01/04/2024 22:14:06"
"CBM2024008191","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua da Produção - Bairro das Indústrias, João Pessoa - PB, Brasil","02/04/2024 14:33:35",,,,,,,,"02/04/2024 15:20:51"
"CBM2024008238","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Rosa Lima dos Santos - Jardim Cidade Universitária, João Pessoa - PB, Brasil","03/04/2024 08:32:21",,,,,,,,"03/04/2024 08:33:26"
"CBM2024008261","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Aristídes Madureira Barros - Bancários, João Pessoa - PB, Brasil","03/04/2024 13:47:18",,,,,,,,"03/04/2024 14:34:17"
"CBM2024008275","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Comerciante Álvaro Antero Nascimento - Gramame, João Pessoa - PB, Brasil","03/04/2024 16:24:37",,,,,,,,"03/04/2024 16:57:15"
"CBM2024008312","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Beira Rio - Torre, João Pessoa - PB, Brasil","04/04/2024 07:28:15",,,,,,,,"04/04/2024 07:56:29"
"CBM2024008337","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua José de Alencar, 295 - Prata, Campina Grande - PB, Brasil","04/04/2024 14:00:40","AR69","00:00:02","00:00:02","00:04:03","00:32:26",,,"04/04/2024 14:40:41"
"CBM2024008356","[10208] Abalroamento","Sem vítima","CBM AISP 11-22 ( 7°BBM )","Umbuzeiro, PB, Brasil","04/04/2024 17:05:01",,,,,,,,"04/04/2024 17:05:32"
"CBM2024008386","[10208] Abalroamento","Com vítima não fatal","CBM AISP20","Rua Pedro Carlos de Moraes - Loteamento Jose Bonifacio de Moura, Cajazeiras - PB, Brasil","04/04/2024 23:46:12",,,,,,,,"05/04/2024 00:27:38"
"CBM2024008440","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Avenida João Wallig - Distrito Industrial, Campina Grande - PB, Brasil","05/04/2024 17:23:01",,,,,,,,"05/04/2024 17:23:39"
"CBM2024008557","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Maciel Pinheiro - Centro, Campina Grande - PB, Brasil","07/04/2024 14:47:46",,,,,,,,"07/04/2024 14:48:17"
"CBM2024008566","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Areia, PB, Brasil","07/04/2024 16:29:15",,,,,,,,"07/04/2024 16:37:33"
"CBM2024008586","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Pedras de Fogo, PB, Brasil","07/04/2024 20:40:14",,,,,,,,"07/04/2024 20:45:23"
"CBM2024008611","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Dom Bôsco - Cristo Redentor, João Pessoa - PB, Brasil","08/04/2024 09:00:24",,,,,,,,"08/04/2024 09:33:29"
"CBM2024008623","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Cruz das Armas - Cruz das Armas, João Pessoa - PB, Brasil","08/04/2024 12:20:35",,,,,,,,"08/04/2024 12:48:26"
"CBM2024008688","[10208] Abalroamento","Com vítima não fatal","CBM AISP18","Brejo do Cruz, PB, Brasil","09/04/2024 08:11:50",,,,,,,,"09/04/2024 10:09:58"
"CBM2024008689","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. João da Mata - Jaguaribe, João Pessoa - PB, Brasil","09/04/2024 08:14:15",,,,,,,,"09/04/2024 08:24:32"
"CBM2024008691","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Alberto de Brito - Jaguaribe, João Pessoa - PB, Brasil","09/04/2024 08:35:26",,,,,,,,"09/04/2024 08:51:19"
"CBM2024008701","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Ilha do Bispo, João Pessoa - PB, Brasil","09/04/2024 10:10:36",,,,,,,,"09/04/2024 10:37:49"
"CBM2024008705","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mansão Music Bar - Geisel - Avenida Presidente Juscelino Kubitscheck - Ernesto Geisel, João Pessoa - PB, Brasil","09/04/2024 10:48:39",,,,,,,,"09/04/2024 16:52:25"
"CBM2024008759","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua São Sebastião - Tibiri, Santa Rita - PB, Brasil","10/04/2024 10:17:03","AR75","00:10:10","00:00:02","00:22:43","00:26:51","00:22:31",,"10/04/2024 11:53:28"
"CBM2024008768","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Avenida Presidente Getúlio Vargas - Centro, Campina Grande - PB, Brasil","10/04/2024 12:37:53",,,,,,,,"10/04/2024 12:38:26"
"CBM2024008790","[10208] Abalroamento","Sem vítima","CBM AISP 10-12 ( 2°BBM )","Avenida Doutor Elpídio de Almeida - Sandra Cavalcante, Campina Grande - PB, Brasil","10/04/2024 18:04:08",,,,,,,,"10/04/2024 18:04:29"
"CBM2024008863","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua David Falcão - Planta de Lucena, Lucena - PB, Brasil","11/04/2024 19:10:38",,,,,,,,"11/04/2024 19:31:02"
"CBM2024008899","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Monsenhor Manoel Palmeira, Esperança - PB, Brasil","12/04/2024 11:31:52",,,,,,,,"12/04/2024 11:32:27"
"CBM2024008918","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Dom Bôsco, 157 - Cristo Redentor, João Pessoa - PB, Brasil","12/04/2024 15:38:00",,,,,,,,"12/04/2024 15:57:16"
"CBM2024008999","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Joana de Barros Moreira Machado - Mangabeira, João Pessoa - PB, Brasil","13/04/2024 16:42:20",,,,,,,,"13/04/2024 17:30:28"
"CBM2024009160","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Avenida Plinio Lemos - Malvinas, Campina Grande - PB, Brasil","15/04/2024 20:13:57",,,,,,,,"15/04/2024 20:14:30"
"CBM2024009190","[10208] Abalroamento","Sem vítima","CBM AISP 11-22 ( 7°BBM )","Avenida Barão Rio Branco - Centro, Campina Grande - PB, Brasil","16/04/2024 09:58:43",,,,,,,,"16/04/2024 10:05:36"
"CBM2024009270","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Cruz das Armas - Cruz das Armas, João Pessoa - PB, Brasil","17/04/2024 14:06:19",,,,,,,,"17/04/2024 14:32:11"
"CBM2024009373","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","João Agripino, João Pessoa - PB, Brasil","18/04/2024 16:35:37",,,,,,,,"18/04/2024 16:43:28"
"CBM2024009420","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Joaquim Pires Ferreira - Estados, João Pessoa - PB, Brasil","19/04/2024 08:58:57",,,,,,,,"19/04/2024 09:00:24"
"CBM2024009434","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Cuité, PB, Brasil","19/04/2024 12:48:23",,,,,,,,"19/04/2024 12:49:05"
"CBM2024009435","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Av. Mal. Floriano Peixoto - Dinamérica, Campina Grande - PB, Brasil","19/04/2024 12:57:10",,,,,,,,"19/04/2024 12:57:43"
"CBM2024009537","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Convento São Francisco de Assis - Rua São Francisco de Assis - Conceição, Campina Grande - PB, Brasil","21/04/2024 07:24:58",,,,,,,,"21/04/2024 07:30:28"
"CBM2024009558","[10208] Abalroamento","Com vítima fatal","CBM AISP 10-12 ( 2°BBM )","Pocinhos, PB, Brasil","21/04/2024 12:37:29",,,,,,,,"21/04/2024 12:40:55"
"CBM2024009600","[10208] Abalroamento","Com vítima fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Epitacio Pessoa - Tambaú, João Pessoa - PB, Brasil","22/04/2024 01:10:32",,,,,,,,"22/04/2024 01:40:11"
"CBM2024009647","[10208] Abalroamento","Com vítima não fatal","CBM AISP19","Avenida Monsenhor Vicente Freitas - Alto do Cruzeiro, Sousa - PB, Brasil","22/04/2024 13:21:08",,,,,,,,"22/04/2024 14:33:31"
"CBM2024009649","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Liberdade - São Bento, Bayeux - PB, Brasil","22/04/2024 14:30:03",,,,,,,,"22/04/2024 14:30:50"
"CBM2024009673","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Hilton Souto Maior - José Americo de Almeida, João Pessoa - PB, Brasil","22/04/2024 18:10:24","AR66","00:00:02","00:00:02","00:00:02","00:30:28","00:12:47","00:18:07","22/04/2024 19:12:48"
"CBM2024009781","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Avenida Prefeito Severino Bezerra Cabral, Campina Grande - PB, Brasil","24/04/2024 11:43:36",,,,,,,,"24/04/2024 11:44:00"
"CBM2024009790","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Josefa Taveira - Mangabeira, João Pessoa - PB, Brasil","24/04/2024 13:01:26",,,,,,,,"24/04/2024 13:13:25"
"CBM2024009899","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Cuiá, João Pessoa - PB, Brasil","25/04/2024 22:21:03","AR75","00:00:02","00:00:01","00:09:07","01:17:23",,,"25/04/2024 23:49:29"
"CBM2024009947","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Frei Martinho - Jaguaribe, João Pessoa - PB, Brasil","26/04/2024 18:17:33",,,,,,,,"26/04/2024 18:19:58"
"CBM2024009948","[10208] Abalroamento","Com vítima não fatal","CBM AISP15","R. Horácio Nóbrega, 1518 - Belo Horizonte, Patos - PB, 58704-430, Brazil","26/04/2024 18:47:25",,,,,,,,"26/04/2024 18:50:03"
"CBM2024009998","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Cruz das Armas - Cruz das Armas, João Pessoa - PB, Brasil","27/04/2024 13:38:27",,,,,,,,"27/04/2024 13:39:09"
"CBM2024010015","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","José Américo de Almeida, João Pessoa - PB, Brasil","27/04/2024 17:18:58",,,,,,,,"27/04/2024 17:21:37"
"CBM2024010090","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua do Desenvolvimento, 227 - Bairro das Indústrias, João Pessoa - PB, Brasil","28/04/2024 15:18:40",,,,,,,,"28/04/2024 15:19:29"
"CBM2024010114","[10208] Abalroamento","Com vítima não fatal","CBM AISP23 ( 8° CIBM )","Rua Claudino Nóbrega - Soledade, PB, Brasil","28/04/2024 21:12:49",,,,,,,,"28/04/2024 21:21:27"
"CBM2024010150","[10208] Abalroamento","Sem vítima","CBM AISP19","Sousa, PB, Brasil","29/04/2024 10:14:37",,,,,,,,"29/04/2024 12:25:53"
"CBM2024010184","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Portal do Poço, Cabedelo - PB, Brasil","29/04/2024 17:40:23","AR57","00:00:02","00:00:02","00:14:14","00:16:06","00:16:29","00:38:55","29/04/2024 19:10:27"
"CBM2024010211","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Valda Cruz Cordeiro - João Agripino, João Pessoa - PB, Brasil","29/04/2024 23:23:14",,,,,,,,"29/04/2024 23:23:54"
"CBM2024010246","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mansão Music Bar - Geisel - Avenida Presidente Juscelino Kubitscheck - Ernesto Geisel, João Pessoa - PB, Brasil","30/04/2024 13:00:58",,,,,,,,"30/04/2024 13:14:43"
"CBM2024010290","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Ministro José Américo de Almeida - Torre, João Pessoa - PB, Brasil","30/04/2024 21:12:22",,,,,,,,"30/04/2024 21:20:30"
"CBM2024010295","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Doutor Silvino Nóbrega - Loteamento Monte Cassiano, João Pessoa - PB, Brasil","30/04/2024 23:10:20",,,,,,,,"30/04/2024 23:15:16"
"CBM2024010360","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Lucena, PB, Brasil","01/05/2024 20:07:30",,,,,,,,"01/05/2024 20:09:22"
"CBM2024010368","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua José Felix da Silva - Muçumagro, João Pessoa - PB, Brasil","01/05/2024 20:40:54",,,,,,,,"01/05/2024 20:54:48"
"CBM2024010445","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Adalgisa Carneiro Cavalcante, 1401 - Cuiá, João Pessoa - PB, Brasil","03/05/2024 07:21:41",,,,,,,,"03/05/2024 07:30:16"
"CBM2024010457","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","PB-008 - Muçumagro, João Pessoa - PB, Brasil","03/05/2024 09:24:11",,,,,,,,"03/05/2024 09:42:57"
"CBM2024010510","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Arquiteto Hermenegildo Di Lascio - Tambauzinho, João Pessoa - PB, Brasil","03/05/2024 17:27:35",,,,,,,,"03/05/2024 17:28:27"
"CBM2024010522","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Princesa Isabel - Centro, João Pessoa - PB, Brasil","03/05/2024 19:54:58",,,,,,,,"03/05/2024 20:35:55"
"CBM2024010556","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua José Firmino da Silva - Jardim Paulistano, Campina Grande - PB, Brasil","04/05/2024 11:38:18",,,,,,,,"04/05/2024 11:38:55"
"CBM2024010599","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Av. Assis Chateaubriand - Estacao Velha, Campina Grande - PB, Brasil","04/05/2024 18:13:29",,,,,,,,"04/05/2024 18:14:03"
"CBM2024010628","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Elías Pereira de Araújo - Mangabeira, João Pessoa - PB, Brasil","04/05/2024 22:58:42",,,,,,,,"04/05/2024 22:59:31"
"CBM2024010758","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Barão de Mamanguape, Mamanguape - PB, Brasil","06/05/2024 10:38:48",,,,,,,,"06/05/2024 10:45:56"
"CBM2024010814","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Diógenes Chianca - Água Fria, João Pessoa - PB, Brasil","07/05/2024 08:05:56",,,,,,,,"07/05/2024 08:22:23"
"CBM2024010836","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Radialista Antônio Assunção de Jesus - Jardim Cidade Universitária, João Pessoa - PB, Brasil","07/05/2024 11:56:13",,,,,,,,"07/05/2024 11:56:48"
"CBM2024010891","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua José Florentino Júnior - Tambauzinho, João Pessoa - PB, Brasil","08/05/2024 08:26:36",,,,,,,,"08/05/2024 08:31:36"
"CBM2024010994","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Avenida Elpídio de Almeida, 364 - Sandra Cavalcante, Campina Grande - PB, Brasil","09/05/2024 17:01:16",,,,,,,,"09/05/2024 17:05:47"
